[133,138,140,143,146,0,134,152,134,149,0,143,140,137,131,131]
[137,139,129,131,135,135,135,134,0,130,144,136,135,130,131,132]
[141,129,131,136,151,133,136,0,132,131,141,135,131,131,133,133]
[144,129,128,135,133,134,0,129,147,145,137,136,131,133,130,134]
[130,149,136,136,151,131,131,144,141,135,134,132,133,132,130,135]
[131,136,135,133,149,131,143,141,136,134,130,132,133,134,132,135]
[133,149,132,128,153,0,140,135,133,130,133,131,130,135,137,140]
[136,150,135,131,131,0,138,134,135,130,128,132,133,135,142,144]
[136,135,131,2,143,137,136,133,131,130,129,135,137,141,2,0]
[149,131,130,142,140,133,131,132,133,134,131,136,138,143,147,149]
[133,143,144,139,136,132,133,130,130,133,134,136,142,0,4,134]
[144,143,140,134,130,130,131,132,131,135,138,143,130,133,151,131]
[0,143,138,135,131,133,134,133,136,139,128,130,149,134,0,135]
[143,138,134,133,130,132,133,135,139,146,149,153,149,136,134,149]
[134,133,131,133,134,132,131,136,140,141,130,136,136,6,134,146]
[136,133,133,132,133,133,135,140,143,132,133,136,134,149,146,143]
[133,132,132,130,131,136,138,145,129,136,133,132,151,134,0,143]
[129,131,131,133,134,140,129,133,149,150,135,149,135,133,143,142]
[132,133,130,136,142,130,131,137,150,132,134,133,149,130,128,137]
[129,131,132,136,140,144,131,150,134,150,131,133,0,141,135,135]
[132,134,138,140,0,131,133,0,0,134,133,145,142,135,135,130]
[135,136,140,131,131,136,8,134,134,0,0,129,141,134,132,133]
[136,143,129,131,133,6,134,134,132,129,145,139,134,132,134,132]
[136,128,129,150,136,150,134,131,128,143,140,137,132,133,133,133]
[143,0,134,134,6,0,132,131,143,140,134,133,135,132,132,132]
[132,131,133,151,150,149,0,0,138,137,134,132,131,131,134,134]
[0,136,0,149,6,131,130,143,138,137,133,129,133,133,136,139]
[152,151,0,149,146,0,128,136,135,132,134,133,133,137,139,144]
[152,132,149,0,145,141,137,134,130,133,130,130,134,136,141,142]
[136,134,0,0,143,138,133,132,134,132,132,135,137,139,130,131]
[134,149,146,129,141,134,133,130,132,132,134,136,138,144,149,135]
[149,133,142,142,133,134,133,133,130,133,136,140,0,134,134,134]
[146,143,142,137,135,132,131,130,132,135,138,141,133,133,133,135]
[143,140,135,133,133,131,131,131,135,138,139,129,131,136,136,151]
[139,134,133,129,130,131,133,135,137,142,128,146,0,134,134,133]
[139,135,134,132,133,133,134,140,143,149,134,132,150,135,135,131]
[136,133,131,131,131,135,138,0,130,131,153,150,131,135,130,130]
[133,130,131,133,132,137,138,141,128,134,2,133,131,132,131,143]
[130,132,134,133,135,138,143,146,151,134,134,134,133,131,129,138]
[131,133,130,136,140,144,130,134,151,138,134,149,0,131,142,136]
[130,134,133,136,143,129,152,136,151,132,131,149,129,143,138,134]
[131,133,135,141,143,133,136,6,151,152,132,130,143,138,134,132]
[133,136,140,128,131,138,0,135,136,149,145,142,135,135,130,131]
[135,138,142,132,136,135,153,134,136,146,0,142,135,134,131,130]
[140,146,131,134,0,0,152,151,130,129,141,137,135,133,132,132]
[140,0,134,136,0,136,131,131,145,141,138,134,135,131,133,132]
[131,150,136,150,138,134,134,129,139,135,134,133,132,131,133,136]
[135,136,136,136,133,134,147,143,142,135,132,134,132,131,136,139]
[0,0,135,134,134,133,144,139,135,133,133,132,130,133,136,137]
[151,132,135,146,0,143,140,136,133,133,133,131,132,136,137,145]
[150,151,151,149,129,138,137,133,133,134,131,134,137,139,141,145]
[135,153,149,0,144,138,135,131,132,131,133,135,138,144,131,131]
[151,134,130,129,139,134,133,131,133,134,133,135,139,149,128,133]
[133,130,143,136,134,132,130,132,134,130,134,139,130,129,149,133]
[134,142,138,136,132,132,131,133,132,135,139,128,128,135,151,136]
[145,141,137,134,131,130,133,134,135,141,129,132,133,150,149,135]
[128,139,135,131,133,133,131,134,138,129,134,135,153,135,136,132]
[136,134,135,131,133,132,135,138,141,145,149,0,150,149,131,149]
[138,134,132,133,134,133,138,141,130,132,150,153,135,133,134,149]
[133,133,131,133,133,132,140,146,134,136,152,135,0,133,131,128]
[131,131,130,133,134,138,140,130,134,134,134,136,135,130,130,139]
[132,130,131,136,140,141,143,134,0,149,0,135,132,134,140,135]
[132,131,135,137,143,0,133,135,0,136,149,149,149,128,139,137]
[132,135,135,143,130,134,134,0,136,134,130,144,146,137,134,134]
[131,133,138,142,130,149,133,0,0,135,129,144,137,135,131,131]
[137,140,130,0,150,6,134,136,135,4,141,137,135,131,131,131]
[140,143,147,136,0,151,136,134,134,147,144,138,135,134,130,133]
[139,129,131,151,136,133,150,0,146,143,136,132,133,131,131,133]
[144,131,0,134,134,134,149,0,143,138,137,130,131,136,131,133]
[128,134,136,134,134,138,132,131,136,132,131,132,132,134,132,139]
[128,135,134,133,150,133,143,141,137,131,133,132,135,133,138,140]
[136,135,153,131,2,0,141,139,136,132,134,134,134,137,141,130]
[6,136,150,129,146,140,135,132,134,132,134,132,135,137,142,144]
[138,135,149,0,140,138,135,130,134,132,136,136,137,141,131,151]
[135,0,146,128,139,138,134,131,133,131,138,139,142,131,0,135]
[134,134,142,141,137,133,133,133,132,134,134,139,132,150,154,0]
[144,128,139,134,134,133,132,134,134,135,138,141,130,133,0,152]
[142,137,134,134,133,133,132,132,136,137,143,130,136,134,136,136]
[0,137,135,132,129,131,133,136,141,142,0,134,0,134,134,135]
[138,135,131,132,133,130,131,140,140,129,132,136,134,0,134,131]
[134,132,133,131,132,132,135,141,128,131,0,134,0,131,132,144]
[133,131,132,131,132,136,139,131,131,150,0,150,135,128,131,129]
[132,131,134,133,137,139,142,131,134,136,137,135,135,149,130,142]
[131,131,129,133,135,138,134,0,8,0,135,0,131,142,140,135]
[133,131,137,138,143,129,129,136,134,131,149,133,129,142,140,134]
[130,136,136,141,129,132,136,135,134,0,134,131,140,136,131,135]
[136,138,140,128,0,0,136,135,133,131,2,143,142,137,134,133]
[134,139,130,131,134,135,0,149,0,0,132,140,135,135,130,134]
[139,143,0,131,151,153,135,150,131,143,140,135,133,130,132,134]
[0,146,0,149,136,149,134,146,0,142,138,138,134,133,134,133]
[131,134,0,153,145,8,131,149,129,140,137,135,132,131,132,130]
[147,153,0,2,151,131,145,141,140,135,133,132,132,133,131,137]
[136,134,151,6,132,134,143,136,134,133,131,133,132,133,138,139]
[133,134,0,0,131,130,0,137,135,131,132,134,135,135,139,129]
[0,137,0,2,130,144,139,132,131,131,133,135,134,138,141,0]
[135,133,0,2,142,139,132,132,130,133,133,133,137,142,145,149]
[150,131,149,0,144,136,130,132,131,132,135,138,141,0,149,149]
[151,133,128,143,137,136,134,131,133,134,137,141,146,133,0,134]
[134,128,143,136,134,130,132,134,133,134,138,142,130,134,132,134]
[143,142,137,134,129,131,131,133,135,138,143,131,147,151,151,0]
[143,140,135,131,133,130,133,136,136,142,146,134,134,136,6,134]
[140,138,132,134,129,131,134,138,142,0,131,151,151,0,134,136]
[135,132,133,131,132,133,136,141,129,149,136,136,151,8,133,0]
[131,129,133,131,134,137,139,143,129,133,134,149,132,136,0,143]
[132,133,132,132,136,139,143,131,133,150,134,134,133,0,0,143]
[131,131,135,135,138,143,128,0,135,136,150,134,0,133,144,138]
[131,133,134,135,140,134,131,136,0,0,136,0,129,145,138,136]
[134,133,137,138,128,149,135,134,136,0,131,2,128,137,133,133]
[131,138,141,131,130,134,137,136,135,134,132,141,137,136,135,130]
[137,141,128,133,153,135,135,150,134,2,146,142,137,132,132,133]
[137,145,132,136,0,150,153,131,146,143,141,139,133,134,131,132]
[0,129,134,134,152,152,150,133,129,140,135,134,131,134,133,131]
[149,133,150,136,152,133,136,129,142,136,134,133,130,131,131,136]
[6,0,134,135,149,136,0,143,139,136,133,132,132,134,136,138]
[131,134,0,149,132,144,129,140,135,133,130,130,131,133,137,143]
[134,136,134,149,130,0,140,134,131,133,131,130,130,133,139,143]
[151,136,150,133,128,139,137,131,134,131,132,131,134,141,143,129]
[131,0,133,129,142,138,131,130,132,133,134,138,137,129,131,0]
[134,134,130,143,135,135,136,131,133,131,136,141,129,0,135,149]
[149,129,128,137,136,132,133,133,136,132,138,139,131,132,8,0]
[129,143,134,134,133,134,132,132,134,138,140,0,133,134,149,135]
[129,137,134,132,134,134,133,134,137,140,128,131,2,138,137,151]
[143,137,134,132,130,133,135,138,141,131,0,151,151,0,133,133]
[136,135,133,130,134,134,133,137,129,134,134,133,134,150,151,149]
[132,131,129,131,133,135,137,0,131,134,0,153,135,152,0,143]
[133,133,130,130,133,138,142,0,134,135,135,151,151,136,131,129]
[133,132,133,136,139,142,129,149,151,138,133,151,0,132,141,140]
[132,131,133,135,139,129,135,134,151,136,152,131,129,129,140,137]
[134,134,137,140,142,145,134,131,134,134,131,130,143,136,135,133]
[132,136,140,142,131,134,0,151,151,149,149,143,140,134,133,132]
[138,138,142,131,136,134,136,0,0,134,0,129,136,133,131,133]
[139,142,130,0,150,0,132,134,131,131,143,138,135,132,134,131]
[140,146,150,151,134,135,136,0,132,142,140,134,130,130,133,133]
[129,131,134,0,0,134,131,0,143,136,133,134,132,134,134,133]
[134,136,136,132,152,134,131,129,139,137,132,133,131,131,134,137]
[134,134,134,136,132,0,145,142,135,133,135,134,133,132,138,140]
[135,136,135,0,131,144,144,135,133,133,129,131,136,138,128,144]
[132,134,0,131,0,141,138,132,132,129,133,130,135,137,143,128]
[146,136,131,129,138,134,136,130,133,131,132,136,139,143,132,134]
[151,131,132,128,136,133,132,131,131,134,138,137,142,147,134,0]
[151,131,128,138,135,135,130,132,133,135,141,143,149,135,135,135]
[2,143,138,136,134,132,133,134,133,138,145,147,134,135,136,0]
[144,140,136,130,132,134,135,131,134,138,143,131,0,135,152,135]
[137,133,134,133,131,131,134,138,139,129,132,0,0,151,134,136]
[137,134,133,136,131,135,139,139,0,146,136,136,136,133,134,149]
[136,134,133,133,133,135,141,129,132,135,136,145,138,135,149,0]
[135,130,132,131,134,136,142,0,137,135,136,150,136,134,146,141]
[131,131,133,134,136,139,144,132,151,0,136,135,147,143,142,138]
[133,132,134,139,139,128,134,150,136,136,150,135,131,143,134,134]
[132,136,139,142,130,147,138,134,134,136,131,146,128,143,133,132]
[132,137,143,130,150,133,136,152,136,136,146,144,141,136,133,134]
[137,141,141,133,133,136,150,153,135,147,144,140,137,131,132,132]
[138,141,128,151,136,152,134,0,130,130,138,136,133,134,130,134]
[143,147,8,153,136,134,6,149,128,138,135,134,133,133,133,133]
[131,151,0,6,133,152,131,146,142,137,134,131,131,132,134,135]
[151,133,151,0,136,131,2,142,138,133,133,131,131,133,134,139]
[137,136,135,133,134,0,140,137,134,132,130,130,133,134,135,140]
[136,135,0,130,129,128,137,134,130,129,135,133,132,138,139,145]
[134,134,135,144,128,135,133,131,131,131,131,132,137,141,131,0]
[0,151,151,130,139,133,131,134,134,134,133,138,141,146,133,136]
[153,130,0,142,138,135,129,131,131,135,137,140,131,149,135,134]
[0,146,141,135,133,134,131,131,133,137,145,147,151,136,136,137]
[130,142,138,135,132,132,130,133,133,142,131,151,153,0,133,151]
[142,136,133,132,132,130,132,133,140,142,0,134,136,150,149,149]
[138,133,133,132,132,132,134,138,142,0,133,152,0,135,151,130]
[134,132,134,131,134,136,138,129,131,134,136,134,151,134,0,128]
[132,135,133,133,135,137,143,130,134,152,0,0,150,134,132,142]
[130,133,132,137,139,130,130,150,136,133,153,134,0,130,143,138]
[134,134,135,139,143,149,153,153,134,136,134,134,132,143,137,135]
[134,137,138,140,128,134,134,136,0,133,133,130,141,138,136,132]
[134,137,141,130,131,152,153,135,134,149,130,142,136,136,133,133]
[138,140,144,149,137,151,136,136,0,146,128,140,133,133,132,133]
[140,128,130,134,138,0,136,134,140,143,136,133,130,133,133,131]
[146,149,151,135,0,136,133,131,130,140,134,134,132,130,132,132]
[150,151,0,136,136,152,0,145,140,136,134,133,133,133,137,139]
[0,153,134,0,134,134,144,140,138,135,134,133,133,135,137,144]
[135,0,135,134,130,144,140,136,134,134,135,133,134,136,143,132]
[133,149,131,133,0,139,137,135,133,133,134,132,137,138,131,147]
[133,149,131,129,140,137,132,131,133,131,132,137,141,142,130,149]
[151,132,142,138,133,133,131,133,132,134,136,137,142,131,138,133]
[134,146,142,136,131,134,130,133,132,137,142,144,133,134,133,0]
[130,143,137,134,133,132,135,134,135,140,129,132,150,135,149,136]
[144,140,135,134,131,131,133,136,138,132,131,132,134,134,136,134]
[137,134,133,134,131,130,135,138,141,149,151,136,136,146,131,132]
[135,134,130,133,131,134,137,128,0,136,6,134,0,133,132,131]
[131,130,131,135,134,139,141,128,133,134,135,153,151,0,129,143]
[132,134,132,136,139,143,0,132,0,134,136,134,0,0,143,134]
[135,134,135,137,141,0,0,137,153,150,151,133,149,142,135,133]
[135,135,139,128,147,132,0,150,133,151,135,133,128,142,134,131]
[133,141,140,0,134,0,133,133,0,0,132,143,140,136,133,133]
[135,139,146,151,0,138,133,0,134,149,130,140,135,134,131,130]
[137,144,132,149,134,150,134,133,149,143,140,136,133,130,130,133]
[143,149,135,151,152,134,151,131,130,139,133,134,132,134,133,134]
[131,133,134,135,136,135,131,131,136,137,133,133,134,131,134,136]
[137,136,136,0,150,133,134,128,135,135,134,132,132,133,138,141]
[137,135,6,153,131,129,142,138,135,130,133,131,134,136,140,0]
[0,135,146,130,132,144,136,136,135,135,134,133,135,139,146,149]
[134,133,131,131,142,138,133,133,134,133,131,133,140,130,147,149]
[0,149,145,141,136,135,134,132,135,133,134,137,141,0,0,150]
[150,129,140,137,134,133,134,131,133,135,137,141,129,0,136,0]
[134,128,137,134,131,131,132,131,137,139,141,131,134,6,135,135]
[128,139,134,131,133,134,135,137,138,143,149,0,0,136,134,133]
[139,136,134,135,131,134,136,140,144,129,135,136,134,136,138,135]
[134,136,133,133,133,133,138,143,130,149,134,150,135,135,0,2]
[133,131,130,134,133,136,142,131,0,136,154,0,136,134,133,128]
[132,133,134,135,136,141,130,0,136,154,136,134,151,150,129,139]
[133,131,136,135,142,131,131,136,136,136,0,134,131,144,140,135]
[134,134,137,141,149,131,137,138,153,149,135,129,144,140,134,133]
[135,137,140,144,149,137,154,137,137,150,131,129,138,135,134,132]
[139,141,134,134,0,128,8,136,138,149,128,138,135,134,134,134]
[141,150,132,0,139,136,153,138,0,0,143,131,134,132,132,135]
[130,151,137,149,136,137,138,151,146,128,138,133,133,131,134,134]
[137,136,136,152,152,135,149,132,141,138,135,134,135,131,134,139]
[137,8,137,137,136,134,130,142,137,132,133,135,131,135,136,130]
[135,136,151,134,132,130,142,140,134,136,134,135,134,136,138,0]
[153,136,154,134,129,141,138,135,133,131,133,135,139,139,149,150]
[153,135,152,151,139,137,135,134,135,134,132,136,139,129,133,0]
[0,150,0,131,138,136,134,134,134,134,140,141,0,149,0,136]
[136,129,145,138,136,132,137,134,136,137,141,3,134,136,136,153]
[0,144,140,139,135,134,133,134,139,142,0,134,136,151,136,153]
[0,141,134,135,135,135,135,134,138,149,0,134,136,0,151,139]
[137,135,133,133,134,131,138,137,143,130,150,136,151,135,150,151]
[135,135,134,132,137,133,139,141,146,132,137,153,138,153,132,130]
[134,136,132,133,137,142,142,151,136,137,136,153,152,136,132,129]
[133,132,134,138,139,128,132,151,137,138,138,136,135,135,131,143]
[133,136,137,141,142,150,152,154,136,138,152,137,134,131,140,137]
[135,134,136,145,149,151,0,138,138,136,135,149,146,140,138,136]
[134,139,139,143,0,151,138,138,134,136,135,145,141,137,133,136]
[138,139,146,133,128,137,155,137,136,149,129,142,136,135,135,133]
[138,129,150,137,153,136,136,135,131,144,141,137,136,132,133,134]
[144,150,135,136,137,138,137,151,130,139,137,135,132,132,134,137]
[147,136,135,153,132,136,134,133,141,138,136,132,135,135,136,136]
[136,128,128,135,152,134,131,131,140,137,135,133,134,136,138,140]
[151,137,0,0,150,132,143,139,135,134,134,133,134,138,142,130]
[153,149,135,131,0,128,139,136,133,132,132,135,135,137,129,0]
[136,151,134,149,143,138,137,132,133,132,133,135,139,143,133,4]
[153,136,145,143,138,137,133,136,135,136,136,140,129,129,0,138]
[135,136,131,139,134,134,133,131,134,138,138,143,135,135,153,153]
[151,146,0,136,135,132,132,134,137,141,144,136,151,136,153,137]
[144,142,136,134,135,134,134,133,139,130,134,151,152,152,137,152]
[142,137,134,132,134,134,130,139,0,133,135,136,136,154,136,131]
[138,134,132,132,132,133,137,141,0,137,138,137,0,0,147,149]
[131,130,135,133,134,137,141,146,134,154,0,136,136,136,132,131]
[135,133,133,134,136,142,149,135,134,140,139,136,149,149,128,141]
[132,133,135,137,142,144,134,136,137,8,138,135,135,145,140,137]
[133,133,139,141,129,134,155,152,136,153,136,130,132,129,137,134]
[137,138,141,146,132,0,136,137,6,0,131,131,143,137,135,136]
[136,139,131,134,150,154,137,152,136,133,132,144,139,134,135,133]
[138,141,147,152,153,138,128,136,135,146,144,139,135,133,133,132]
[143,131,0,136,152,138,138,131,131,142,138,135,136,134,133,131]
[149,0,136,138,140,153,151,150,143,137,136,135,135,133,136,135]
[150,135,153,155,136,136,131,131,142,134,133,134,133,134,135,140]
[152,135,138,153,135,149,130,142,138,135,134,132,134,139,143,145]
[154,137,138,0,151,144,141,137,133,134,131,133,135,137,145,132]
[152,136,150,134,130,141,138,135,130,135,133,136,137,142,0,131]
[138,151,149,146,140,136,133,135,136,134,135,137,143,143,131,153]
[136,131,131,140,137,134,133,134,135,134,137,140,2,134,155,137]
[0,134,131,139,138,134,136,136,135,139,143,134,135,137,153,135]
[149,129,139,136,134,133,134,134,135,140,131,149,152,154,0,138]
[128,142,135,134,135,134,133,135,141,143,150,133,0,137,136,151]
[139,135,136,133,132,135,137,137,144,0,136,154,154,138,8,134]
[137,135,131,138,134,135,137,142,0,135,155,137,140,136,151,135]
[135,135,132,133,135,138,142,134,0,150,136,136,137,136,152,131]
[135,136,134,134,136,137,0,149,138,0,138,154,152,134,130,141]
[133,136,133,135,139,145,131,138,153,138,155,0,135,146,141,139]
[137,133,138,143,129,131,153,136,155,138,152,149,129,141,137,134]
[134,138,141,0,151,136,135,128,138,136,0,132,144,141,137,131]
[136,142,129,131,137,137,136,153,8,0,133,129,140,138,136,132]
[136,141,0,135,155,154,153,133,150,135,129,139,136,133,135,133]
[142,147,0,8,0,153,0,134,134,146,140,138,134,131,134,135]
[146,151,0,137,138,154,135,149,144,140,133,135,131,136,136,137]
[136,128,136,152,136,153,0,134,129,138,136,134,134,134,134,140]
[134,137,154,137,151,151,131,129,141,136,131,133,134,135,139,128]
[135,138,136,151,0,130,143,138,138,133,135,135,132,134,140,143]
[137,137,137,0,0,141,138,137,133,135,135,135,138,143,143,147]
[137,136,134,134,143,136,137,134,134,132,134,136,140,144,133,0]
[138,136,134,133,143,138,138,135,134,133,136,142,143,149,133,153]
[0,149,130,143,137,138,132,131,131,136,142,129,149,136,8,0]
[0,0,141,136,135,133,135,133,133,135,139,128,149,136,135,137]
[146,141,138,134,132,134,132,132,137,141,147,0,135,0,140,138]
[0,140,134,133,135,132,135,138,142,0,149,0,137,8,151,138]
[139,137,136,135,133,135,139,142,146,0,152,150,137,137,135,134]
[136,136,134,134,134,133,138,143,134,138,154,136,138,155,151,131]
[134,133,133,133,137,140,142,133,149,0,138,136,136,132,2,0]
[133,134,134,136,140,143,131,0,128,136,155,150,153,131,144,141]
[133,135,137,141,143,133,151,134,155,138,135,151,150,150,130,139]
[134,135,135,141,0,135,8,155,138,0,0,131,134,143,138,137]
[135,135,140,128,131,136,152,136,137,136,6,130,143,138,135,131]
[136,139,143,133,136,152,138,149,138,134,129,143,137,135,135,133]
[140,0,149,6,153,154,152,153,138,149,129,135,137,134,135,135]
[145,132,153,135,154,138,153,6,134,143,140,140,133,132,136,132]
[130,131,6,153,136,136,0,149,0,139,139,134,133,136,133,134]
[132,151,128,138,128,8,151,0,142,137,135,134,134,137,134,140]
[153,135,136,151,136,134,147,141,134,136,133,131,135,136,139,142]
[155,153,134,153,133,133,128,139,134,134,134,136,134,139,143,131]
[151,136,135,136,134,145,138,138,135,135,134,135,139,142,146,136]
[0,128,151,0,143,137,136,137,134,134,134,137,137,129,0,140]
[153,149,131,144,137,131,134,135,133,133,136,140,142,133,151,135]
[149,0,130,0,134,136,134,137,133,134,139,129,132,151,0,138]
[136,129,142,139,136,133,132,136,136,138,143,136,151,137,138,138]
[145,128,137,134,134,135,134,135,138,0,8,151,135,136,138,135]
[128,137,137,133,133,137,137,138,141,142,155,150,138,150,8,151]
[139,137,135,134,134,132,136,141,129,132,0,2,136,153,0,131]
[135,135,134,134,134,135,139,144,132,6,152,136,152,0,135,134]
[135,133,132,132,134,140,133,130,153,135,135,135,138,147,133,130]
[133,135,134,135,137,142,147,132,136,154,138,0,134,131,145,140]
[132,135,134,137,140,0,147,135,138,152,135,151,149,144,142,135]
[135,135,138,142,144,6,154,153,139,137,0,132,129,141,136,131]
[137,140,128,129,150,152,138,152,136,0,133,131,143,139,133,132]
[139,142,132,149,140,136,137,150,6,151,130,144,138,137,135,137]
[138,131,135,136,136,0,138,0,134,134,143,143,135,135,133,133]
[143,133,134,134,138,0,135,134,131,143,137,136,134,135,133,134]
[0,133,135,154,152,0,0,132,141,137,134,135,131,134,136,135]
[153,6,136,8,0,8,133,0,138,134,132,135,136,137,137,142]
[154,136,137,139,135,135,130,143,136,136,135,134,134,137,141,128]
[138,155,0,0,131,131,142,136,135,134,132,134,135,140,140,134]
[138,152,6,134,143,140,136,136,134,135,134,133,141,139,145,152]
[154,151,136,132,0,136,135,134,134,135,135,134,128,129,150,136]
[137,6,149,142,140,138,134,134,134,137,136,141,129,151,137,138]
[137,131,130,141,138,134,135,134,134,136,136,129,151,154,137,153]
[134,144,138,135,134,133,136,137,136,139,141,130,133,139,152,135]
[130,141,136,134,131,133,134,135,138,142,131,8,138,138,153,137]
[128,138,136,133,133,134,135,139,143,131,151,137,138,137,135,134]
[140,138,135,134,134,131,139,129,132,135,137,136,136,138,136,149]
[135,134,132,133,135,138,140,130,132,0,154,136,136,152,131,129]
[135,134,134,135,136,140,130,150,0,136,138,153,135,134,131,129]
[134,136,133,139,142,130,133,136,153,138,137,134,137,136,143,143]
[133,133,133,137,141,131,151,153,136,137,136,136,133,131,142,140]
[136,133,137,143,131,134,137,138,136,155,136,149,141,139,136,134]
[134,137,141,149,134,135,152,153,137,144,0,146,141,137,136,135]
[140,140,128,0,0,134,140,136,136,136,132,143,139,136,133,131]
[140,129,0,150,134,154,137,0,135,0,144,138,136,136,133,135]
[142,129,0,154,135,137,136,131,150,0,140,137,134,133,136,132]
[0,131,135,137,155,8,136,132,144,140,136,135,133,133,134,136]
[134,137,153,138,155,137,134,132,145,135,134,135,135,135,135,141]
[137,135,137,128,135,133,131,143,139,135,134,134,133,135,139,142]
[137,136,6,153,132,134,143,139,137,135,134,131,133,135,142,131]
[136,136,136,151,131,141,137,135,135,134,135,134,136,139,128,134]
[138,152,138,136,0,139,135,133,134,134,133,136,140,130,131,136]
[6,150,0,2,141,138,135,135,135,134,135,138,128,133,138,136]
[136,151,146,142,137,134,137,134,136,138,139,129,134,135,137,0]
[135,146,140,139,134,135,134,135,137,138,143,130,134,153,154,2]
[146,140,136,134,132,134,135,136,138,139,129,0,8,137,140,138]
[129,140,139,137,133,135,136,139,142,130,0,136,136,137,135,154]
[141,137,134,135,133,133,135,136,143,150,137,138,140,136,150,152]
[137,135,133,132,135,133,141,142,131,150,135,138,137,135,131,2]
[135,136,137,134,136,139,143,131,149,138,138,153,135,135,131,147]
[136,134,135,136,141,128,131,150,129,8,153,151,152,150,134,129]
[133,131,135,136,140,144,149,134,155,8,134,136,147,132,143,139]
[131,137,136,141,145,131,133,138,0,136,153,151,131,142,136,134]
[137,137,140,128,134,134,0,136,137,0,135,132,0,143,140,132]
[134,137,140,129,136,136,8,138,153,134,134,131,142,139,134,133]
[135,138,144,131,136,154,136,136,136,133,145,142,136,133,133,135]
[141,130,0,135,152,139,136,137,151,0,144,143,133,134,134,134]
[145,131,153,152,153,128,152,147,150,144,141,139,136,133,134,136]
[0,134,134,138,136,136,134,134,0,141,140,136,135,136,134,134]
[150,138,136,136,152,0,136,149,139,137,134,132,134,133,134,138]
[8,139,135,154,138,150,149,144,140,136,133,135,132,136,138,143]
[152,136,0,134,0,132,129,141,137,135,135,134,133,136,140,143]
[136,137,152,137,133,129,137,137,132,135,135,134,136,140,141,129]
[138,0,135,150,131,0,138,136,132,134,133,136,139,128,151,149]
[154,151,147,131,129,143,138,134,134,133,135,138,140,128,153,135]
[152,135,130,0,139,134,134,134,134,135,135,139,142,150,149,136]
[135,134,130,143,139,135,133,136,134,136,139,131,149,136,0,138]
[146,129,143,138,134,133,131,135,134,141,128,135,0,138,138,135]
[2,141,137,137,134,136,134,136,139,140,129,133,137,0,135,153]
[0,136,135,135,135,134,134,135,142,131,149,138,138,155,0,130]
[141,136,131,134,133,135,137,140,132,131,153,137,138,135,137,133]
[135,137,134,135,135,134,136,141,131,136,153,134,139,138,137,132]
[133,133,134,134,133,139,141,130,134,138,138,137,153,135,150,134]
[134,133,133,134,136,140,144,136,154,154,152,137,153,131,149,144]
[134,132,134,135,138,141,146,135,139,0,152,153,0,131,0,139]
[137,135,134,138,129,134,0,0,0,155,8,0,0,144,139,137]
[134,137,139,142,149,134,153,155,138,0,0,134,134,129,138,138]
[137,134,141,143,133,154,137,0,155,0,0,146,142,140,137,134]
[138,139,128,150,150,8,138,138,152,135,147,146,139,137,134,135]
[142,143,132,153,137,137,138,153,0,144,143,129,139,134,138,134]
[139,129,136,153,137,154,154,0,131,0,143,138,137,135,135,135]
[129,150,153,154,137,137,154,153,147,130,135,135,134,133,136,136]
[0,134,136,0,155,0,135,149,131,128,137,135,134,133,135,138]
[8,135,137,136,136,135,0,130,128,137,136,136,133,136,134,138]
[138,138,152,137,152,134,0,142,140,135,133,136,135,134,138,141]
[156,8,138,136,133,0,145,140,137,136,134,136,134,139,141,129]
[137,157,152,135,131,143,139,138,137,136,131,134,138,143,132,134]
[138,151,134,131,130,139,135,135,134,134,133,136,138,142,146,136]
[135,151,134,0,143,141,138,135,133,137,137,141,141,134,8,139]
[155,134,133,144,138,136,135,135,135,136,136,137,142,136,155,138]
[128,147,128,139,136,133,136,137,135,135,139,143,2,0,139,0]
[151,151,143,138,134,135,134,134,136,139,130,149,136,136,155,8]
[0,143,137,138,135,129,135,136,138,142,136,135,138,154,138,152]
[141,139,137,134,134,137,137,136,139,131,132,137,140,140,153,137]
[140,134,134,133,134,135,136,140,130,132,137,138,136,128,137,134]
[139,135,134,134,133,134,139,145,151,137,135,2,138,137,0,131]
[137,134,134,134,134,135,142,130,151,139,137,0,0,0,134,131]
[134,135,134,136,135,143,130,150,140,152,138,152,137,135,134,131]
[136,136,137,136,143,146,136,154,135,136,137,138,135,131,0,138]
[133,136,135,141,143,133,0,137,2,136,153,134,132,132,139,139]
[135,134,137,145,131,131,137,139,152,152,136,0,129,141,136,133]
[138,138,143,134,149,137,136,155,2,0,152,0,130,138,137,137]
[138,139,142,0,152,8,155,138,136,150,131,129,141,138,135,134]
[138,143,131,135,138,136,138,0,151,0,128,140,135,134,135,135]
[144,149,138,154,139,138,8,138,133,149,144,139,134,135,135,135]
[128,135,0,136,137,0,152,150,131,143,140,136,135,137,137,137]
[150,136,138,154,0,0,134,130,142,138,137,133,135,133,135,138]
[136,134,136,135,150,134,133,129,140,136,132,130,131,135,137,141]
[138,0,137,138,136,131,130,142,137,134,133,132,132,137,139,128]
[152,136,135,149,134,146,143,139,133,133,132,133,134,136,140,129]
[136,129,151,137,0,139,136,133,132,135,132,135,139,140,0,150]
[0,136,151,0,143,138,136,134,131,131,134,136,140,130,0,137]
[0,133,131,143,137,135,136,136,134,132,136,137,142,0,0,153]
[151,131,128,138,137,133,131,132,134,136,137,139,131,133,151,152]
