[0,0,161,162,168,173,161,161,0,181,163,178,0,0,169,163]
[158,141,164,167,173,176,180,163,0,180,176,178,160,169,166,160]
[160,163,168,173,163,162,0,163,177,0,161,0,175,171,167,160]
[143,164,174,162,163,0,163,180,163,161,162,176,170,165,159,142]
[166,171,175,161,180,163,166,0,0,177,174,167,168,159,160,157]
[169,174,32,32,164,180,166,166,162,161,174,168,161,140,142,158]
[160,162,32,166,181,163,180,161,175,173,167,163,160,140,161,158]
[160,162,163,146,181,178,178,176,174,170,164,0,0,142,158,160]
[161,0,164,163,183,0,34,171,169,163,142,139,142,159,161,166]
[164,16,144,164,34,161,175,171,168,164,157,134,142,165,167,172]
[163,161,0,163,160,174,173,168,161,141,139,141,159,164,173,176]
[0,163,163,178,160,171,166,161,0,142,143,160,164,167,173,176]
[163,166,161,0,174,166,160,0,0,157,160,164,171,171,0,163]
[163,161,161,177,168,166,162,140,0,143,162,167,174,161,0,0]
[163,176,173,171,164,161,139,142,0,140,162,174,0,164,161,34]
[177,174,166,164,135,142,160,141,158,165,170,175,177,166,163,161]
[178,167,165,159,0,142,160,143,165,172,173,163,164,166,163,161]
[172,168,166,142,0,143,160,168,170,160,176,0,164,161,163,164]
[168,162,141,157,157,159,160,166,171,172,0,163,164,0,0,175]
[164,160,156,143,0,160,170,172,160,163,163,162,181,178,178,164]
[162,141,142,160,162,168,172,160,0,166,162,162,166,178,162,161]
[142,140,141,159,162,171,162,182,163,163,164,161,179,0,162,171]
[140,159,0,159,169,174,160,0,166,161,178,0,0,162,171,166]
[155,142,163,170,173,160,161,163,144,36,162,163,144,162,171,160]
[160,162,168,174,162,177,180,164,166,162,0,174,161,167,166,162]
[160,163,169,176,163,163,180,163,179,0,179,160,170,169,162,161]
[164,170,174,32,164,164,180,163,0,176,175,169,164,160,157,156]
[169,32,163,0,179,163,0,181,161,161,175,167,164,161,142,160]
[160,161,180,163,163,0,162,176,161,175,170,164,143,136,142,160]
[175,0,0,163,164,164,160,178,173,167,164,161,157,157,8,162]
[144,163,163,180,0,163,161,171,170,164,160,143,143,160,163,167]
[181,163,163,163,164,0,176,168,163,142,142,157,142,160,168,174]
[179,16,179,162,178,174,174,167,161,4,160,160,162,167,174,160]
[167,162,180,162,175,169,167,161,140,160,143,160,162,167,161,161]
[0,32,162,176,172,168,162,0,142,142,161,164,168,173,0,0]
[178,0,144,169,168,161,0,141,143,135,163,168,173,162,181,166]
[0,179,174,171,167,161,157,157,160,163,169,174,176,166,166,163]
[0,174,170,165,161,0,156,142,143,166,172,161,168,162,162,182]
[176,170,163,159,161,0,142,157,164,168,175,179,164,178,166,146]
[174,164,143,140,161,0,160,167,170,176,160,163,178,180,165,163]
[167,163,159,140,159,160,160,171,175,178,179,178,163,179,163,161]
[163,160,159,156,0,162,163,172,161,163,0,163,164,0,175,161]
[142,143,142,160,163,167,172,161,0,162,182,180,0,179,144,175]
[143,142,6,160,164,175,177,163,163,144,180,164,163,16,162,174]
[136,160,142,162,166,175,178,179,182,0,163,164,161,176,171,167]
[143,159,162,170,173,160,0,16,166,181,0,161,0,171,166,162]
[141,163,168,174,161,166,163,167,180,163,0,160,172,166,162,143]
[160,168,172,161,166,178,163,179,163,0,162,160,171,166,160,141]
[163,170,175,163,180,180,164,0,162,178,174,170,166,161,142,142]
[168,174,0,179,34,163,163,161,175,175,171,164,161,160,140,143]
[175,178,163,181,183,149,0,0,0,172,170,152,156,159,161,162]
[161,144,163,177,178,162,146,176,172,169,165,135,141,159,160,167]
[164,0,32,0,180,162,161,174,170,163,159,158,140,0,141,169]
[163,32,0,164,163,160,174,168,163,158,156,160,142,143,168,171]
[182,180,162,0,178,162,167,161,142,143,161,159,161,166,174,174]
[167,178,34,179,175,173,167,162,158,159,161,161,166,170,32,164]
[178,176,161,175,173,168,161,143,0,160,4,162,166,162,163,0]
[180,162,176,172,165,165,0,140,8,142,162,168,173,178,163,163]
[0,180,175,166,162,159,159,158,0,162,169,174,162,163,180,163]
[175,160,171,167,162,158,160,0,163,171,174,161,161,163,164,180]
[0,170,168,143,134,0,135,161,164,170,174,163,166,164,0,180]
[171,166,142,159,142,0,160,163,170,175,178,180,167,165,161,0]
[165,161,142,160,160,160,166,170,175,0,164,16,0,0,163,177]
[164,161,135,160,160,165,174,177,176,178,163,163,162,180,0,176]
[143,134,142,160,162,163,161,161,164,163,144,180,180,179,160,171]
[141,159,143,160,168,172,173,0,163,163,146,162,161,162,172,168]
[0,160,162,167,173,176,166,146,164,181,164,162,177,172,168,162]
[161,161,167,173,178,166,144,162,146,180,0,178,163,167,161,160]
[164,168,175,0,179,0,164,164,166,164,32,16,174,167,161,0]
[170,172,176,163,161,166,38,0,162,176,145,171,164,161,136,4]
[170,173,160,160,0,178,34,178,161,175,171,169,161,140,156,159]
[175,162,166,181,162,166,179,163,160,169,167,161,160,142,142,0]
[162,162,178,163,162,178,178,0,174,169,161,143,0,141,143,163]
[180,0,179,166,180,163,160,160,170,164,158,141,0,161,164,173]
[146,183,0,178,163,180,174,171,163,0,140,142,159,162,166,161]
[144,163,146,180,161,175,166,164,163,143,142,159,161,165,171,0]
[163,179,0,176,177,169,163,161,159,0,160,160,168,172,162,162]
[163,166,0,175,173,166,165,161,0,142,160,166,173,176,161,163]
[164,163,173,172,166,165,141,158,159,160,163,167,172,163,162,166]
[162,160,171,169,162,143,0,161,142,162,166,173,162,161,180,163]
[175,171,166,162,159,157,141,161,163,168,173,178,0,164,161,0]
[32,166,143,135,159,141,142,164,168,172,0,162,0,163,164,163]
[172,166,162,156,160,160,163,168,171,177,180,163,163,180,180,0]
[166,143,0,160,143,160,165,172,173,180,179,163,164,162,161,161]
[160,142,157,0,157,164,172,175,180,180,167,164,177,0,177,176]
[0,4,160,143,163,173,175,174,181,163,180,180,180,166,163,169]
[159,143,160,166,171,0,175,166,180,167,166,163,34,178,174,170]
[143,160,160,167,174,0,34,164,180,163,180,179,161,173,169,161]
[158,161,169,173,175,0,167,166,164,163,144,163,173,167,161,160]
[162,169,171,176,179,164,179,183,0,163,0,160,165,162,143,142]
[168,169,0,180,178,164,0,178,179,0,176,172,165,162,142,0]
[174,178,180,163,166,0,166,161,0,176,169,168,160,140,142,142]
[172,162,163,0,166,0,32,178,161,171,168,162,0,157,159,161]
[163,164,0,36,180,162,160,176,170,165,163,142,143,142,161,163]
[180,178,166,163,166,163,160,175,170,162,140,143,158,161,162,169]
[162,145,177,163,161,0,171,170,165,160,142,156,8,161,164,175]
[16,180,0,178,162,174,170,166,161,8,157,141,160,163,173,174]
[164,161,0,180,161,173,169,161,160,142,160,160,165,170,175,34]
[163,179,162,163,173,168,160,158,142,142,158,168,170,161,0,163]
[166,163,180,174,169,162,160,143,158,143,161,169,172,36,164,163]
[180,176,172,167,164,161,141,143,152,143,167,172,179,180,164,164]
[16,177,170,166,157,158,134,159,160,167,174,176,161,161,181,166]
[160,170,168,160,160,158,142,162,168,172,176,160,34,179,162,162]
[172,168,142,132,0,157,0,164,168,170,178,163,162,180,179,161]
[168,162,0,141,0,159,163,169,174,176,0,144,163,160,162,161]
[166,160,160,159,157,163,171,173,162,164,163,180,164,161,179,179]
[6,158,141,140,142,169,173,160,36,163,36,0,0,181,176,160]
[142,161,142,143,164,171,162,175,166,144,179,164,161,177,173,171]
[140,141,161,167,170,173,160,161,164,180,0,144,144,173,167,165]
[141,142,166,173,173,162,164,167,164,0,162,163,163,173,164,160]
[158,166,173,162,0,163,145,163,0,180,162,175,172,167,162,160]
[161,164,173,0,180,178,181,163,0,163,179,173,166,164,160,0]
[164,174,176,161,179,0,181,180,162,0,173,168,164,143,0,157]
[170,161,179,164,36,163,180,176,162,162,171,167,162,0,0,160]
[162,181,161,180,161,162,178,0,0,173,167,158,159,142,160,141]
[163,0,144,164,161,178,176,176,170,168,8,142,140,142,8,163]
[163,163,162,178,162,144,174,170,167,142,141,157,143,161,162,166]
[163,163,162,178,0,161,174,170,167,160,159,142,160,167,172,173]
[179,163,178,163,178,174,169,164,162,139,158,160,158,161,170,174]
[0,180,175,161,173,168,166,160,136,155,142,143,166,172,174,164]
[163,162,163,161,168,164,159,157,159,157,161,166,171,174,176,160]
[32,161,178,173,170,164,161,142,154,0,167,169,175,162,163,32]
[179,176,174,169,161,0,157,8,161,159,171,160,163,181,162,178]
[161,171,168,161,142,157,142,160,161,167,172,173,0,0,163,166]
[173,166,161,159,8,142,8,165,168,174,161,163,146,180,180,164]
[172,166,162,143,143,159,161,168,173,178,164,178,163,164,164,0]
[168,162,161,140,142,140,161,169,171,178,162,180,182,161,163,161]
[161,160,4,157,160,161,168,160,162,164,163,181,163,178,162,175]
[157,152,143,160,167,171,175,176,182,164,166,175,166,160,0,170]
[142,140,143,165,168,176,178,163,166,144,162,166,161,0,175,168]
[142,158,141,163,176,32,164,0,180,144,16,164,34,173,166,168]
[143,162,166,170,160,0,163,164,144,180,162,161,174,169,162,0]
[157,164,171,174,179,165,179,182,163,164,0,160,172,163,160,158]
[164,172,175,0,166,163,163,32,163,161,160,174,168,162,143,141]
[166,172,181,161,0,162,146,163,161,179,174,168,162,161,141,142]
[172,161,162,166,181,166,166,162,177,173,167,163,141,141,157,159]
[176,178,0,180,166,164,164,164,176,170,160,161,142,140,159,161]
[180,179,36,181,163,180,160,161,171,166,161,140,160,143,167,169]
[164,0,180,163,163,162,162,171,164,143,160,161,159,162,168,174]
[163,179,144,16,161,174,169,166,162,141,155,141,159,165,170,0]
[179,180,178,161,175,168,164,160,141,158,159,157,165,171,173,161]
[178,0,0,162,160,164,160,157,157,8,159,163,171,174,178,161]
[0,32,0,173,166,166,159,142,135,142,168,170,174,161,179,180]
[178,32,175,168,166,159,140,8,143,168,172,173,162,164,163,163]
[178,174,170,165,159,0,142,160,158,164,170,175,161,147,161,180]
[173,168,161,141,156,0,152,160,167,171,161,161,161,168,0,163]
[171,169,0,142,8,143,161,167,174,176,146,179,164,144,0,163]
[168,164,135,0,159,142,167,172,161,160,0,180,180,178,179,176]
[161,158,142,160,160,143,167,161,144,180,166,180,166,179,164,175]
[142,142,139,158,162,169,175,0,0,0,166,163,163,161,0,172]
[141,152,0,161,170,173,144,166,163,181,163,163,161,176,32,170]
[134,162,165,170,173,161,163,161,180,161,0,176,160,175,169,167]
[156,143,163,170,161,164,166,0,164,0,16,176,173,170,167,160]
[134,163,171,175,162,163,168,0,0,162,144,176,168,165,142,142]
[164,171,175,160,180,163,181,164,178,163,145,175,165,160,142,0]
[171,176,0,163,0,166,182,163,162,178,174,168,166,160,0,157]
[170,175,179,0,166,164,161,179,163,173,168,164,143,159,161,159]
[176,161,0,163,180,163,162,178,172,168,143,0,136,158,158,161]
[163,0,0,0,163,162,179,162,175,170,163,141,141,160,143,167]
[179,0,0,161,0,177,175,174,163,161,160,142,160,161,167,173]
[166,161,163,0,180,176,169,170,161,160,0,158,160,160,170,175]
[0,164,0,176,161,172,167,162,160,160,141,0,166,170,173,163]
[0,182,177,161,176,171,168,4,142,142,160,164,171,174,0,180]
[166,166,0,175,172,167,160,157,143,142,164,170,175,179,180,163]
[176,162,174,169,167,0,157,140,0,160,164,169,160,144,162,163]
[180,174,169,163,160,158,139,141,161,163,170,174,161,0,16,166]
[0,172,168,166,141,142,160,160,166,174,32,178,179,179,163,38]
[171,169,166,161,0,141,160,166,172,162,164,181,178,0,180,163]
[169,164,160,142,141,141,164,166,0,0,162,144,164,164,164,180]
[163,159,160,142,8,161,164,174,175,16,163,179,0,180,162,161]
[0,139,143,159,160,168,174,176,163,164,0,0,0,163,161,171]
[6,0,158,160,167,174,0,161,163,164,163,163,161,162,178,172]
[158,161,160,169,174,179,179,178,166,180,163,180,175,175,170,165]
[141,160,163,168,161,0,162,179,164,0,0,166,176,168,167,161]
[160,164,170,172,0,0,166,182,180,176,163,175,170,166,4,157]
[165,171,175,177,183,180,36,166,177,162,145,170,167,160,142,141]
[172,174,163,163,166,164,163,176,180,176,173,167,160,143,157,0]
[177,161,180,166,166,166,161,0,176,174,168,164,143,160,142,160]
[16,0,166,163,178,163,180,162,175,169,163,161,160,142,161,160]
[180,163,178,163,163,0,161,174,169,161,141,139,142,142,161,170]
[179,180,162,0,178,178,172,167,165,160,142,160,160,163,169,174]
[180,163,0,179,175,172,168,162,142,141,158,161,163,167,173,162]
[180,180,180,160,178,174,170,0,142,142,160,161,170,173,178,182]
[178,180,0,161,171,168,160,143,135,143,0,162,175,164,179,161]
[0,0,176,170,169,162,158,142,143,161,164,168,176,0,144,163]
[163,146,172,168,162,142,156,160,158,164,167,176,146,180,162,0]
[178,160,169,167,161,138,142,162,165,168,175,144,164,166,168,180]
[173,170,165,160,155,0,162,164,172,161,164,180,163,181,163,180]
[172,165,160,6,142,158,143,163,175,180,166,166,0,182,163,179]
[164,158,160,143,160,160,164,171,160,144,166,163,163,0,176,161]
[161,140,141,0,161,167,173,0,163,180,183,163,0,180,162,174]
[141,160,142,160,167,172,144,16,181,164,163,179,181,180,179,174]
[156,160,143,163,174,161,178,180,164,178,163,166,0,174,172,169]
[159,0,162,166,172,160,163,180,182,180,181,161,176,170,170,166]
[160,163,167,174,163,164,164,180,166,180,178,175,172,166,162,159]
[163,166,173,176,163,164,179,0,180,162,161,171,169,161,0,143]
[169,174,178,181,164,166,181,163,161,144,174,165,160,0,141,160]
[177,34,180,164,163,0,183,0,179,174,172,166,163,0,0,0]
[163,163,182,0,161,179,163,145,175,171,166,160,163,142,161,158]
[180,178,180,164,32,178,176,174,165,166,160,6,160,160,160,165]
[163,180,0,166,178,161,172,168,163,159,157,160,141,161,166,171]
[181,163,163,0,0,177,172,162,141,141,142,157,141,164,170,161]
[0,162,179,32,176,171,167,162,160,140,0,161,167,172,176,0]
[34,161,177,163,173,166,161,162,134,140,141,163,171,160,181,179]
[161,161,175,171,168,161,141,141,159,4,162,170,174,161,164,0]
[162,161,173,167,160,0,160,142,143,163,169,173,161,164,164,0]
[162,161,170,168,160,0,140,142,166,169,173,161,181,164,180,180]
[0,171,168,161,160,159,0,164,170,174,161,178,166,161,182,164]
[167,167,161,159,142,135,161,165,169,163,163,162,163,180,161,163]
[166,160,141,161,143,0,166,172,0,178,0,166,163,0,163,0]
[143,134,134,160,143,166,171,176,176,163,32,144,180,0,0,173]
[160,142,0,162,166,172,174,164,32,181,179,161,179,161,144,174]
[135,157,143,161,171,174,176,179,164,179,181,0,162,164,175,170]
[142,160,161,167,172,161,163,165,180,180,180,178,160,175,170,162]
[0,162,168,172,162,163,0,182,162,179,162,175,175,167,163,159]
[160,168,173,175,163,168,162,180,0,163,161,172,170,163,160,140]
[170,172,161,161,178,145,163,164,178,178,162,171,166,161,157,143]
[168,175,161,166,0,163,161,180,161,174,170,169,160,142,159,143]
[174,0,0,164,166,180,164,161,176,169,166,162,141,142,161,143]
[161,178,163,167,0,0,180,34,160,167,163,142,140,143,8,165]
[180,164,144,0,161,163,0,175,169,166,158,156,157,160,162,170]
[161,164,0,36,161,162,174,169,167,160,142,157,0,160,170,175]
[178,0,163,161,179,174,169,167,6,141,140,141,159,163,172,161]
[0,16,163,0,174,168,168,143,142,8,162,161,166,171,175,179]
[178,164,163,161,171,163,161,157,157,0,161,167,173,176,163,180]
[163,0,162,172,167,161,160,143,142,161,168,172,0,163,166,38]
[162,0,172,165,163,142,143,142,164,167,174,177,160,164,164,181]
[174,170,166,162,159,160,161,141,170,174,179,0,180,163,182,181]
[172,168,162,160,159,155,0,162,166,175,163,0,166,163,164,0]
[166,161,142,156,159,142,160,170,174,176,16,163,167,179,0,162]
[160,160,159,0,160,162,169,175,0,163,161,178,163,166,163,174]
[161,132,160,161,165,171,174,161,166,180,163,180,180,179,0,173]
[8,160,160,161,167,175,0,163,163,180,163,161,163,162,144,169]
[161,159,161,165,170,178,163,178,163,183,164,176,0,175,169,166]
[142,162,165,175,0,162,163,144,164,180,163,0,173,168,164,162]
[160,164,172,175,177,163,166,181,180,163,162,164,171,168,160,158]
[170,172,176,144,163,32,179,151,164,163,0,174,169,163,159,160]
[167,173,161,0,0,0,183,166,161,161,173,170,162,0,142,160]
[174,175,163,0,162,180,16,180,0,172,168,160,158,143,161,160]
[161,0,161,163,161,164,162,174,172,166,163,143,135,161,142,162]
[0,0,0,163,182,175,179,175,171,160,159,142,142,162,161,169]
[32,166,180,163,178,16,175,169,167,163,141,8,143,163,172,174]
[164,164,166,162,145,175,170,166,161,157,0,160,165,170,174,162]
[180,163,162,161,175,170,168,160,143,155,152,0,164,174,161,166]
[162,162,163,176,170,164,160,141,141,160,160,165,170,162,162,180]
[0,179,171,168,166,160,152,160,158,143,167,172,174,163,180,166]
[162,160,173,163,160,140,0,161,162,164,171,175,161,179,166,164]
[164,174,168,164,143,160,159,160,168,172,163,179,0,0,144,178]
[174,166,166,160,159,160,161,168,174,161,164,163,164,166,167,162]
[167,163,143,142,156,161,164,168,175,178,178,166,161,163,178,178]
[163,158,142,158,160,163,168,172,0,32,166,0,144,163,162,161]
[142,143,142,160,163,171,174,34,164,0,0,164,179,161,176,172]
[141,159,160,164,170,173,0,166,36,163,164,144,177,175,170,168]
[143,160,163,170,174,0,183,162,164,162,166,163,177,160,168,168]
[160,162,170,176,179,166,179,0,164,181,179,161,175,169,165,162]
[160,164,169,179,0,163,184,164,163,161,162,175,170,165,161,142]
[165,172,176,178,161,166,163,178,162,160,174,168,164,143,8,0]
[170,175,162,178,182,183,162,175,161,174,166,165,162,0,142,160]
[175,179,162,180,166,163,163,163,172,167,165,143,160,157,143,164]
[0,144,182,163,162,161,0,175,173,166,160,4,0,160,143,168]
[162,178,179,164,180,0,160,173,168,162,159,158,159,163,169,172]
[163,183,166,164,175,162,170,170,143,161,0,158,143,168,174,179]
[180,164,163,180,175,169,168,164,160,142,0,143,164,170,161,166]
[183,179,0,0,172,168,163,142,160,143,162,163,169,174,178,0]
[166,162,161,174,167,143,141,140,0,160,164,170,175,161,179,180]
[178,161,174,170,164,161,140,8,161,164,168,160,177,166,180,164]
[178,173,169,165,161,160,158,161,165,171,176,163,0,161,0,164]
[173,169,165,141,142,160,160,160,164,172,174,0,163,179,179,0]
[170,163,161,0,160,0,160,167,160,178,161,166,0,167,0,179]
[164,162,160,158,160,161,167,172,176,161,34,164,180,162,144,162]
[160,157,142,158,143,167,173,161,179,179,164,0,180,0,144,173]
[143,0,0,161,168,173,162,0,179,178,164,164,178,162,161,167]
[136,0,162,168,160,178,163,178,162,180,16,0,162,160,171,166]
[160,142,170,172,179,179,164,180,164,163,164,163,16,172,169,162]
[161,163,168,174,179,163,180,178,183,162,161,161,171,166,143,140]
[162,170,175,160,164,163,163,181,164,179,161,172,167,161,0,143]
[170,174,0,180,180,179,164,183,163,162,169,168,160,143,141,156]
[174,176,145,167,161,164,179,0,178,173,169,160,136,142,0,160]
[162,163,162,181,180,164,163,162,174,171,168,160,142,160,158,163]
[180,180,180,163,167,161,162,177,169,166,134,140,143,143,160,166]
[144,180,0,144,0,180,175,170,164,160,0,155,142,160,167,172]
[166,0,163,179,0,172,168,164,160,160,140,160,162,168,173,0]
[182,163,179,0,32,168,164,142,143,0,161,161,168,172,0,32]
[163,0,163,160,172,167,161,142,142,161,161,164,174,0,163,176]
[166,178,176,172,170,164,141,161,160,162,170,176,162,163,166,176]
[162,176,172,167,161,160,159,143,160,164,172,161,166,183,163,164]
[161,170,169,162,0,0,143,162,165,171,160,164,164,166,166,163]
[170,165,163,143,160,159,160,162,170,175,164,163,166,164,166,180]
[166,160,160,152,161,160,166,172,176,177,163,0,166,163,180,163]
[167,0,142,159,0,165,171,176,161,180,163,0,163,179,0,164]
[159,8,158,159,143,171,160,179,32,164,161,166,164,161,162,172]
[157,143,160,143,171,160,178,163,164,180,0,36,32,161,173,168]
[141,0,164,168,173,174,181,164,163,166,0,162,163,171,167,164]
[159,161,167,171,0,162,163,166,0,178,162,177,172,170,162,152]
[161,165,171,162,161,0,166,163,179,164,0,161,170,169,161,160]
[161,166,163,180,0,180,181,161,162,163,176,171,168,162,143,0]
[168,174,32,179,164,164,144,0,162,162,170,169,160,160,0,160]
[175,166,0,162,166,0,165,163,175,169,165,163,142,159,6,160]
[163,32,163,183,163,167,179,161,175,170,168,162,160,143,162,166]
[0,162,164,164,163,162,163,175,171,169,161,160,135,158,160,167]
[166,183,166,168,163,178,175,168,166,161,139,160,142,161,167,171]
[166,0,164,180,161,161,169,163,141,139,140,157,142,164,171,174]
[166,176,161,175,0,171,165,163,6,157,157,0,165,173,162,162]
[0,0,161,161,174,169,164,142,155,142,159,0,164,172,160,0]
[163,163,175,172,169,162,0,135,159,143,161,168,169,176,179,166]
[0,176,0,171,166,161,0,142,159,160,169,171,162,161,32,178]
[176,0,172,164,160,0,8,4,160,166,174,160,144,164,164,180]
[175,172,167,143,134,160,142,0,161,166,161,0,160,162,163,160]
[171,166,140,142,142,0,158,163,168,171,161,0,180,163,162,0]
[166,161,132,0,160,8,164,170,172,0,178,162,161,164,180,161]
[166,142,142,159,143,163,170,174,163,162,164,164,163,178,0,160]
[161,141,141,141,166,168,175,160,163,176,162,180,163,163,160,174]
[141,133,0,159,166,169,174,0,181,166,144,166,162,0,173,167]
[142,140,142,162,168,175,178,178,163,181,163,163,176,173,170,161]
[160,159,167,173,0,161,0,163,163,144,178,176,174,172,162,0]
[160,167,172,160,164,163,166,164,162,180,160,160,171,167,162,160]
[160,164,172,180,162,162,0,164,178,34,176,170,167,161,141,157]
[166,173,174,0,162,161,178,161,176,160,170,167,162,161,160,0]
[174,178,162,34,164,182,161,0,161,176,171,166,142,152,160,142]
[160,166,176,178,32,180,178,32,175,171,165,160,160,139,156,160]
[182,0,163,176,163,162,178,174,171,164,6,160,0,139,143,165]
[178,163,146,162,178,178,174,171,165,158,157,24,138,142,164,169]
[178,160,162,161,176,162,32,164,159,0,140,156,142,163,171,174]
[164,179,34,164,175,173,168,165,161,4,142,160,167,168,160,164]
[144,163,163,177,171,169,164,159,141,0,0,142,165,170,176,160]
[163,164,161,172,168,162,143,142,142,160,161,168,169,161,162,164]
[180,161,161,174,170,0,140,157,0,162,166,173,176,163,166,178]
[178,32,174,167,163,142,140,139,159,163,173,175,164,32,161,0]
[160,168,166,161,141,140,4,0,161,168,172,175,180,164,161,163]
[177,168,160,157,142,160,161,163,168,173,175,179,178,162,163,164]
[171,167,160,141,2,152,166,167,174,176,180,180,164,163,179,162]
[169,161,139,142,160,143,162,168,174,177,177,164,0,161,16,0]
[142,6,142,160,143,161,169,175,162,166,163,144,161,178,163,174]
[157,6,0,160,165,171,175,161,162,162,164,163,0,161,161,174]
[140,143,143,142,166,174,161,166,164,162,162,0,160,164,171,168]
[140,160,161,164,170,175,0,166,163,180,164,162,162,172,165,165]
[8,160,166,172,175,162,180,163,163,145,166,0,161,172,170,164]
[142,159,170,175,163,166,0,163,0,179,0,161,173,167,163,162]
[161,167,173,177,180,177,180,181,166,178,0,173,169,164,6,160]
[164,169,160,179,32,0,176,0,180,0,0,172,170,163,156,142]
[172,162,178,180,161,166,0,164,176,161,173,168,143,142,139,142]
[172,174,180,162,160,0,161,163,173,171,167,143,160,141,141,143]
[161,178,164,177,163,162,163,0,171,163,4,159,158,142,160,161]
[178,162,178,163,163,161,160,177,167,165,143,0,6,0,163,168]
[179,178,162,0,179,176,175,170,165,160,157,142,0,161,164,169]
[178,163,0,148,176,175,168,165,160,0,142,160,0,166,172,175]
[178,161,0,163,174,169,166,161,140,160,160,159,167,168,174,161]
[166,160,163,176,173,169,163,161,8,160,161,166,171,174,160,163]
[163,32,161,174,167,163,162,0,142,160,142,166,173,175,162,178]
[178,0,174,167,163,161,159,142,134,162,168,172,162,161,163,178]
[144,0,172,167,166,0,160,161,162,166,173,162,166,0,162,161]
[0,169,169,162,161,142,142,159,162,171,176,162,178,163,162,166]
[172,168,161,0,142,0,160,162,168,172,163,34,164,163,145,0]
[167,160,142,6,141,161,163,168,171,174,162,180,164,180,163,163]
[167,161,141,157,152,164,169,171,175,180,148,0,162,0,178,176]
[161,6,139,143,161,164,170,161,163,164,0,0,163,179,162,175]
[155,8,0,160,161,169,175,162,180,178,163,0,161,160,176,170]
[8,143,160,162,173,175,177,164,164,163,179,163,16,162,174,165]
[143,161,164,171,174,161,163,181,163,178,163,163,161,171,169,163]
[152,161,168,171,0,160,163,164,180,165,179,175,172,170,163,162]
[161,167,172,0,163,161,164,147,0,178,176,174,170,161,161,141]
[166,172,175,163,16,180,166,161,178,180,0,172,168,0,143,160]
[171,176,161,0,166,180,178,178,164,0,173,167,161,142,160,0]
[175,177,163,182,180,163,0,162,161,169,166,160,159,143,143,162]
[161,0,161,166,166,0,0,0,170,165,162,0,143,135,143,162]
[162,179,163,161,180,178,161,0,171,168,163,159,159,160,163,171]
[163,164,179,180,162,178,160,172,166,160,159,6,160,160,164,169]
[179,0,166,164,162,160,171,167,143,6,161,142,161,163,170,176]
[180,164,163,0,175,169,168,159,156,142,160,160,166,171,174,176]
[161,0,162,0,173,170,165,160,143,159,160,165,173,161,0,160]
[178,163,161,170,169,164,160,0,143,132,160,163,172,175,178,144]
[144,161,169,169,164,160,141,142,160,162,167,175,164,162,161,162]
[0,176,174,167,160,142,6,160,162,165,173,161,0,0,163,166]
[162,172,168,161,160,142,160,161,170,172,144,175,0,166,146,180]
[172,167,163,159,141,0,163,159,169,171,176,161,181,178,163,179]
[166,161,160,158,8,141,162,168,172,162,178,0,163,0,179,176]
[161,160,0,161,155,165,168,160,162,145,163,163,164,164,178,177]
[162,135,143,142,159,171,172,175,164,162,164,162,179,181,177,173]
[0,143,142,160,162,170,174,0,161,0,163,144,161,176,175,171]
[158,142,135,164,170,161,0,0,164,163,0,147,161,0,160,165]
[142,159,164,172,161,160,179,163,180,163,0,164,161,172,169,164]
[142,161,164,170,175,161,166,162,163,34,163,161,160,167,164,143]
[160,165,170,176,0,180,166,181,180,175,178,173,168,164,161,158]
[166,172,175,0,38,178,181,176,16,161,178,173,162,158,157,161]
[173,175,34,163,179,180,163,16,0,161,170,168,161,154,158,160]
[173,0,179,166,0,144,176,162,160,174,169,163,160,157,163,162]
[174,150,161,164,180,164,164,160,171,169,161,142,141,143,160,165]
[178,0,161,164,180,178,162,0,172,167,154,160,160,160,165,170]
[163,164,146,161,179,162,176,168,168,161,143,159,160,143,172,32]
[163,0,144,0,161,174,169,166,161,142,142,158,143,164,169,174]
[178,178,178,162,161,169,166,143,157,160,141,160,163,171,175,146]
[163,162,162,162,175,171,167,6,159,160,161,164,171,175,179,161]
[166,179,175,174,168,165,0,154,142,160,162,165,171,178,162,163]
[176,178,173,167,164,160,141,160,160,163,167,174,161,0,164,162]
[163,173,169,161,161,141,6,24,163,171,173,178,0,163,178,162]
[178,171,166,160,142,0,162,163,167,173,0,163,163,168,178,180]
[170,168,162,143,160,0,0,162,171,160,162,163,180,180,178,162]
[169,161,142,142,159,143,166,169,171,178,180,163,164,164,178,160]
[168,142,159,0,8,162,168,160,160,163,162,181,163,166,178,160]
[161,142,159,161,161,165,173,177,162,179,183,164,162,161,163,175]
[140,140,152,143,161,170,175,161,0,0,164,164,178,178,0,170]
[142,160,161,162,170,174,175,164,180,163,180,0,162,173,169,166]
[158,152,164,171,175,179,164,0,180,176,0,176,160,174,169,165]
[161,158,166,173,162,176,0,163,163,178,163,161,174,169,165,160]
[161,166,171,144,163,166,163,162,161,163,0,172,166,164,142,142]
[165,172,174,0,164,0,180,163,0,162,174,167,161,142,141,157]
[171,32,178,0,163,163,180,178,160,160,172,168,163,158,152,157]
[175,161,0,181,0,160,163,163,161,174,168,160,143,140,4,136]
[0,163,180,163,178,176,0,175,167,167,161,158,160,160,143,161]
[181,179,163,163,178,0,175,169,167,142,142,159,160,160,164,168]
[179,163,179,178,180,161,176,168,163,143,160,143,159,162,169,174]
